Serie;Codigo_municipio;Nombre;afiliados_30a49_2020;afiliados_30a49_2021;afiliados_30a49_2022;afiliados_30a49_2023;afiliados_mayores_50_2020;afiliados_mayores_50_2021;afiliados_mayores_50_2022;afiliados_mayores_50_2023;afiliados_menores_18_2020;afiliados_menores_18_2021;afiliados_menores_18_2022;afiliados_menores_18_2023;afiliados_menores_30_2020;afiliados_menores_30_2021;afiliados_menores_30_2022;afiliados_menores_30_2023;afiliados_total_2020;afiliados_total_2021;afiliados_total_2022;afiliados_total_2023;porcentaje_30a49_2020;porcentaje_30a49_2021;porcentaje_30a49_2022;porcentaje_30a49_2023;porcentaje_mayores_50_2020;porcentaje_mayores_50_2021;porcentaje_mayores_50_2022;porcentaje_mayores_50_2023;porcentaje_menores_30_2020;porcentaje_menores_30_2021;porcentaje_menores_30_2022;porcentaje_menores_30_2023;censo_0a4_2020;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2020;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2020;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2020;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2020;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2020;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2020;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2020;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2020;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2020;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2020;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2020;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2020;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2020;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2020;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2020;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2020;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2020;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2020;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2020;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_100_2020;censo_100_2021;censo_100_2022;censo_100_2023;censo_total_2020;censo_total_2021;censo_total_2022;censo_total_2023;contratos_indefinidos_2020;contratos_indefinidos_2021;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_temp_2020;contratos_temp_2021;contratos_temp_2022;contratos_temp_2023;porcentaje_indefinidos_2020;porcentaje_indefinidos_2021;porcentaje_indefinidos_2022;porcentaje_indefinidos_2023;porcentaje_temp_2020;porcentaje_temp_2021;porcentaje_temp_2022;porcentaje_temp_2023;total_registrados_2020;total_registrados_2021;total_registrados_2022;total_registrados_2023;crecimiento_relativo_poblacion_2020;crecimiento_relativo_poblacion_2021;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2020;densidad_poblacion_2021;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2020;edad_media_total_2021;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2020;grado_envejecimiento_mayores_45_2021;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2020;grado_envejecimiento_mayores_55_2021;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2020;grado_envejecimiento_mayores_65_2021;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2020;grado_envejecimiento_mayores_75_2021;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2020;grado_envejecimiento_mayores_85_2021;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2020;grado_juventud_menores_15_2021;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2020;grado_juventud_menores_25_2021;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2020;grado_juventud_menores_35_2021;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2020;grado_juventud_menores_45_2021;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;edad_media_censada_total_2020;edad_media_censada_total_2021;edad_media_censada_total_2022;edad_media_censada_total_2023;empleo_primario_2020;empleo_primario_2021;empleo_primario_2022;empleo_primario_2023;empleo_secundario_2020;empleo_secundario_2021;empleo_secundario_2022;empleo_secundario_2023;empleo_terciario_2020;empleo_terciario_2021;empleo_terciario_2022;empleo_terciario_2023;num_total_num;num_huertos_consumo_propio;num_tierra_pastos;sup_total_num;sup_huertos_consumo_propio;sup_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;evolucion_paro_registrado_2020;evolucion_paro_registrado_2021;evolucion_paro_registrado_2022;evolucion_paro_registrado_2023;paro_y_44_2020;paro_y_44_2021;paro_y_44_2022;paro_y_44_2023;paro_mayores_25_2020;paro_mayores_25_2021;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2020;paro_mayores_45_2021;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2020;paro_menores_25_2021;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2020;paro_100_habitantes_2021;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2020;paro_registrado_total_2021;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_mayores_25_2020;porcentaje_mayores_25_2021;porcentaje_mayores_25_2022;porcentaje_mayores_25_2023;porcentaje_menores_25_2020;porcentaje_menores_25_2021;porcentaje_menores_25_2022;porcentaje_menores_25_2023;variacion_paro_registrado_2020;variacion_paro_registrado_2021;variacion_paro_registrado_2022;variacion_paro_registrado_2023;unidades_productivas_primario_2020;unidades_productivas_primario_2021;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2020;unidades_productivas_secundario_2021;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2020;unidades_productivas_terciario_2021;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023
Zonas Estadísticas;10;Sierra Sur          ;6071;5991;6236;6287;3855;4038;4286;4566;4;3;2;2;1753;1544;1795;1884;11679;11573;12317;12737;51.98;51.77;50.63;49.36;33.01;34.89;34.80;35.85;15.01;13.34;14.57;14.79;;1609;1552;1581;;1934;1890;1880;;2169;2255;2311;;1998;2059;2123;;1794;1879;1978;;1836;1841;1876;;2114;2038;2027;;2509;2553;2530;;3084;3059;2988;;3169;3301;3399;;3053;3072;3193;;2950;3072;3179;;2320;2453;2584;;1893;1979;2076;;1653;1703;1738;;1300;1336;1438;;1028;1014;1000;;795;795;779;;428;439;475;;117;127;126;;13;15;19;;37766;38432;39300;668;883;2831;;4323;4548;3471;;13.38;16.26;44.92;;86.62;83.74;55.08;;4991;5431;6302;;2.43;3.29;1.38;;49.44;51.06;51.77;;43.05;43.07;43.33;;49.16;49.57;50.27;;32.63;33.06;33.67;;19.46;19.14;19.31;;10.21;9.76;9.72;;4.03;3.61;3.61;;15.3;15.05;14.76;;25.38;25.13;25.04;;35.93;35.63;35.14;;50.84;50.43;49.73;;;;;;268;273;273;265;2339;2299;2553;2526;16236;16294;18124;18619;0;0;0;0;0;0;0;0;0;0;0.06;1.08;-1.44;;1086;1281;1036;918;2537;2936;2576;2366;1451;1655;1540;1448;273;374;229;215;7.67;8.75;7.31;;2810;3310;2805;2581;90.28;88.70;91.84;91.67;9.72;11.30;8.16;8.33;3.20;17.79;-15.26;-7.99;187;179;177;170;979;987;1026;1014;5675;5763;5980;5988
Zonas Estadísticas;11;Sierra Central      ;36032;34750;34801;34628;24730;25963;27890;29859;21;13;7;9;9523;8780;9911;10619;70285;69493;72602;75106;51.27;50.01;47.93;46.11;35.19;37.36;38.41;39.76;13.55;12.63;13.65;14.14;;7189;6822;6658;;10003;9682;9413;;12303;12209;11929;;11760;12248;12620;;9834;10242;10833;;8638;8752;8953;;8875;8818;9061;;10622;10448;10271;;15360;14598;13930;;18387;18390;18193;;16912;17529;17890;;14251;14835;15510;;10802;11503;12165;;7639;7988;8567;;6567;6745;6906;;5042;5298;5585;;3564;3578;3730;;2460;2613;2684;;1321;1373;1443;;328;362;402;;30;44;56;;181887;184077;186799;3344;4451;11651;;14514;18807;13351;;18.73;19.14;46.60;;81.27;80.86;53.40;;17858;23258;25002;;1.92;1.71;1.05;;224.43;228.27;230.66;;40.69;41.03;41.45;;46.97;47.95;49.04;;27.74;28.57;29.54;;14.64;14.82;15.22;;6.98;7.03;7.23;;2.36;2.3;2.41;;16.82;16.19;15.58;;28.37;28.11;27.81;;38.03;37.76;37.37;;53.03;52.05;50.96;;;;;;318;293;330;324;7073;6571;6982;7003;82097;80410;82946;85469;23;21;373;31673.17;0.50;30054.39;0;0;0;0;0.24;0.73;-1.16;;3329;3852;2853;2502;8375;9607;7923;7465;5046;5755;5070;4963;594;835;492;497;5.02;5.75;4.58;;8969;10442;8415;7962;93.38;92.00;94.15;93.76;6.62;8.00;5.85;6.24;6.99;16.42;-19.41;-5.38;232;225;239;234;3253;3318;3397;3416;32306;32554;33723;34039
Municipios;0014;Acebeda (La);15;16;14;10;25;22;20;22;0;0;0;0;1;0;1;1;41;38;35;33;36.59;42.11;40.00;30.30;60.98;57.89;57.14;66.67;2.44;0.00;2.86;3.03;;0;0;0;;1;1;0;;1;1;2;;1;1;0;;1;1;0;;0;2;3;;2;3;3;;2;2;2;;1;1;0;;4;4;3;;4;2;3;;4;6;6;;7;8;11;;10;11;11;;8;12;11;;2;1;3;;1;1;3;;4;2;3;;1;2;1;;1;1;2;;0;0;0;;55;62;67;241;252;986;;1181;1668;2984;;16.95;13.13;24.84;;83.05;86.88;75.16;;1422;1920;3970;;-19.05;-19.12;12.73;;3.11;2.51;2.83;;59.84;60.09;59.18;;82.35;83.64;80.65;;67.65;69.09;70.97;;45.59;49.09;48.39;;20.59;16.36;11.29;;13.24;10.91;8.06;;2.94;3.64;3.23;;7.35;7.27;6.45;;13.24;10.91;14.52;;17.65;16.36;19.35;;;60.59;59.68;62.68;0;0;0;0;21;12;3;1;119;123;106;149;0;0;0;0;0;0;0;0;0;0;3.15;-3.02;-0.82;;2;0;1;2;7;3;4;6;5;3;3;4;0;1;0;0;10.29;7.27;6.45;;7;4;4;6;100.00;75.00;100.00;100.00;0.00;25.00;0.00;0.00;16.67;-42.86;0.00;50.00;0;0;0;0;7;6;3;1;52;50;44;43
Municipios;0029;Ajalvir;1040;998;1001;1017;560;577;628;701;1;1;1;1;218;197;245;256;1818;1772;1874;1974;57.21;56.32;53.42;51.52;30.80;32.56;33.51;35.51;11.99;11.12;13.07;12.97;;198;194;193;;238;231;212;;316;288;277;;272;308;295;;211;236;275;;253;266;291;;317;295;302;;436;401;379;;493;482;435;;576;588;579;;421;425;463;;339;349;361;;203;222;253;;148;154;166;;140;131;138;;90;100;114;;66;69;61;;46;48;47;;23;25;23;;6;11;9;;1;2;2;;4793;4825;4875;380;520;1237;;1422;1826;1275;;21.09;22.17;49.24;;78.91;77.83;50.76;;1802;2346;2512;;0.19;-0.95;1.6;;238.43;236.16;239.95;;38.81;39.37;39.73;;41.18;42.99;43.82;;20.93;22.39;23.09;;10.42;11.01;11.39;;4.72;4.9;5.41;;1.5;1.63;1.81;;16.78;16.0;14.9;;26.31;26.09;26.23;;38.51;37.79;37.97;;58.82;57.01;56.18;;;39.91;40.26;40.63;11;12;18;17;4389;4070;4425;4255;8193;8141;9124;9545;19;0;1;1176.67;0.00;10.54;0;0;0;0;0.56;0.58;-1.16;;110;100;69;89;228;240;202;196;118;140;133;107;11;24;11;11;5.06;5.65;4.48;;239;264;213;207;95.40;90.91;94.84;94.69;4.60;9.09;5.16;5.31;12.74;10.46;-19.32;-2.82;10;12;11;11;553;558;547;535;1629;1634;1640;1604
Municipios;0035;Alameda del Valle;39;33;36;33;32;36;36;34;0;0;0;0;7;8;10;12;78;77;82;79;50.00;42.86;43.90;41.77;41.03;46.75;43.90;43.04;8.97;10.39;12.20;15.19;;10;6;7;;14;13;13;;9;9;13;;8;5;9;;6;9;9;;6;8;9;;10;13;16;;11;10;12;;21;17;13;;17;16;26;;31;24;25;;30;31;32;;24;20;22;;10;19;22;;15;14;16;;11;10;11;;7;8;9;;5;5;8;;3;3;2;;0;2;1;;0;0;0;;248;242;275;29;49;162;;137;206;177;;17.47;19.22;47.79;;82.53;80.78;52.21;;166;255;339;;2.0;20.59;-2.03;;7.93;9.56;9.36;;49.75;47.89;48.72;;66.18;62.2;62.66;;42.16;42.68;46.06;;23.53;21.14;25.31;;12.75;10.57;11.62;;3.92;3.25;4.15;;9.31;12.6;11.62;;16.18;18.29;17.43;;22.55;24.8;26.14;;33.82;37.8;37.34;;;47.99;49.27;48.61;5;5;5;3;3;2;1;1;174;119;164;278;15;1;14;871.83;0.04;871.60;0;0;0;0;-0.59;1.28;-1.13;;6;9;6;9;9;14;11;19;3;5;5;10;0;0;0;0;4.41;5.69;4.56;;9;14;11;19;100.00;100.00;100.00;100.00;0.00;0.00;0.00;0.00;-10.00;55.56;-21.43;72.73;5;5;5;3;1;1;1;1;60;60;66;70
Municipios;0040;Alamo (El);1804;1705;1750;1778;988;1035;1140;1225;1;0;0;0;513;502;546;590;3305;3242;3436;3593;54.58;52.59;50.93;49.49;29.89;31.92;33.18;34.09;15.52;15.48;15.89;16.42;;477;439;447;;554;564;574;;648;625;609;;592;635;667;;505;514;560;;526;518;526;;535;563;564;;699;653;642;;846;830;811;;868;868;913;;834;851;850;;610;645;722;;497;510;521;;411;417;437;;351;371;387;;313;332;330;;242;267;267;;235;262;223;;147;168;181;;54;65;62;;2;3;5;;9946;10100;10298;230;312;688;;1198;1807;1043;;16.11;14.72;39.75;;83.89;85.28;60.25;;1428;2119;1731;;4.14;0.47;2.17;;448.07;450.16;459.93;;41.57;41.58;42.23;;45.71;46.1;47.22;;28.76;28.94;30.15;;18.06;17.77;18.68;;10.64;10.1;10.89;;5.01;4.49;4.98;;17.11;16.76;15.99;;27.86;27.8;27.34;;38.73;38.44;38.06;;54.29;53.9;52.78;;;41.96;42.65;42.59;15;15;21;17;410;386;433;460;3518;3567;4070;4333;72;5;4;1751.80;0.18;100.53;0;0;0;0;-0.78;1.84;-2.06;;238;315;220;216;537;679;530;477;299;364;310;261;61;104;61;53;6.06;7.90;5.84;;598;783;591;530;89.80;86.72;89.68;90.00;10.20;13.28;10.32;10.00;-7.72;30.94;-24.52;-10.32;14;13;18;17;244;255;259;271;1347;1391;1447;1461
Municipios;0053;Alcalá de Henares;44494;42915;42983;42786;24036;24654;25955;27309;2;1;6;6;11420;10462;11290;11870;79950;78031;80228;81965;55.65;55.00;53.58;52.20;30.06;31.60;32.35;33.32;14.28;13.41;14.07;14.48;;7791;7556;7462;;8996;8814;8753;;10800;10618;10373;;10511;10820;11328;;10106;10051;10718;;10459;10346;10669;;11578;11406;11628;;13792;13222;12963;;16456;15872;15302;;17716;17859;17758;;15744;16277;16537;;13297;13643;14183;;12047;12115;12104;;10574;10806;11076;;9452;9528;9673;;7069;7583;7910;;4675;4639;4887;;2907;3126;3209;;1234;1314;1374;;328;370;399;;38;43;42;;195570;196008;198348;5549;7458;19829;;49817;62231;37243;;10.02;10.70;34.74;;89.98;89.30;65.26;;55366;69689;57072;;0.98;-0.8;0.46;;2245.28;2227.32;2237.62;;42.32;42.62;42.99;;47.65;48.61;49.56;;30.95;31.5;32.15;;18.18;18.53;19.02;;8.08;8.32;8.69;;2.32;2.32;2.48;;14.43;14.08;13.74;;24.81;24.65;24.41;;36.38;35.91;35.56;;52.35;51.39;50.44;;;43.13;43.51;43.65;78;64;77;73;24451;24996;24688;26042;145121;145135;148762;152409;21;1;1;2259.37;0.05;1000.00;9773.91;7594.1;14819.67;11114.75;0.01;1.16;-1.57;;5211;6069;4478;3901;11762;13587;11096;10075;6551;7518;6618;6174;1094;1443;906;869;6.51;7.67;6.10;;12856;15030;12002;10944;91.49;90.40;92.45;92.06;8.51;9.60;7.55;7.94;1.14;16.91;-20.15;-8.82;64;59;62;56;3535;3621;3590;3564;29128;28649;29017;28865
Municipios;0066;Alcobendas;29595;28437;28603;28702;16029;16468;17449;18536;4;2;3;3;7844;7043;7727;8144;53468;51948;53779;55382;55.35;54.74;53.19;51.83;29.98;31.70;32.45;33.47;14.67;13.56;14.37;14.71;;5128;4826;4764;;6741;6688;6557;;7050;7147;7377;;6527;6714;7083;;6417;6355;6760;;6613;6504;6776;;6857;6679;6969;;8233;7776;7688;;10269;9845;9602;;10631;10758;11030;;8874;9163;9505;;7801;8010;8226;;6054;6263;6452;;5428;5381;5336;;5723;5665;5564;;4039;4375;4777;;2279;2408;2577;;1409;1510;1495;;625;658;721;;177;189;188;;20;21;24;;116895;116935;119471;10131;14522;27780;;30997;39037;27239;;24.63;27.11;50.49;;75.37;72.89;49.51;;41128;53559;55019;;1.18;-1.54;0.39;;2615.79;2575.41;2585.4;;40.5;40.94;41.3;;44.26;45.49;46.54;;27.92;28.79;29.49;;16.49;16.9;17.28;;6.9;7.34;7.83;;1.9;1.92;2.04;;16.49;16.14;15.87;;27.47;27.21;27.07;;39.28;38.69;38.37;;55.74;54.51;53.46;;;41.40;41.78;41.86;78;94;113;120;17964;17356;17817;18129;196108;189780;200309;209564;0;0;0;0;0;0;0;0;28509.5;38513.0;0.26;1.10;-1.40;;2035;2504;1701;1440;4626;5657;4322;3897;2591;3153;2621;2457;351;521;238;247;4.20;5.30;3.90;;4977;6178;4560;4144;92.95;91.57;94.78;94.04;7.05;8.43;5.22;5.96;7.77;24.13;-26.19;-9.12;51;58;63;66;1743;1776;1784;1786;28921;28603;29241;29533
Municipios;0072;Alcorcón;42795;40850;40287;39400;21422;22436;24260;26198;5;6;12;9;9142;8237;9444;10220;73359;71523;73991;75818;58.34;57.11;54.45;51.97;29.20;31.37;32.79;34.55;12.46;11.52;12.76;13.48;;6904;6328;5956;;8431;8220;8044;;9129;9040;9031;;9157;9371;9557;;7963;8309;8945;;7538;7601;8022;;8320;8196;8355;;11308;10405;9931;;15184;14451;13700;;16726;16838;16690;;13851;14558;15306;;10510;10996;11620;;8061;8340;8659;;8484;8074;7694;;10759;10351;9870;;9518;9973;10394;;5408;5668;6064;;2866;3134;3324;;1104;1197;1282;;318;339;357;;36;46;44;;171575;171435;172845;4820;6904;17228;;35909;35806;23331;;11.83;16.16;42.48;;88.17;83.84;57.52;;40729;42710;40559;;1.1;-0.91;-0.31;;5130.48;5083.84;5068.33;;43.74;43.99;44.45;;50.08;51.09;52.31;;33.02;33.34;34.06;;22.58;22.52;22.78;;10.68;11.28;12.01;;2.55;2.55;2.81;;14.66;14.31;13.8;;24.26;24.3;24.12;;33.65;33.52;33.3;;49.92;48.91;47.69;;;44.49;44.90;45.12;37;35;733;1033;12157;11757;12504;12661;113778;114774;121300;124638;9;0;1;273.63;0.00;38.30;5000.0;2835.0;0;0;0.05;1.05;-1.46;;3889;4407;3067;2680;8736;10185;8139;7386;4847;5778;5072;4706;830;1082;610;655;5.55;6.60;5.14;;9566;11267;8749;8041;91.32;90.40;93.03;91.85;8.68;9.60;6.97;8.15;1.99;17.78;-22.35;-8.09;36;28;28;24;2816;2853;2906;2889;25995;25690;26304;26395
Municipios;0088;Aldea del Fresno;477;469;504;500;260;281;288;303;0;0;0;0;112;108;119;135;849;858;911;938;56.18;54.66;55.32;53.30;30.62;32.75;31.61;32.30;13.19;12.59;13.06;14.39;;165;170;178;;163;170;179;;175;181;192;;148;156;182;;120;123;133;;146;153;154;;207;206;194;;232;236;268;;267;268;269;;257;291;319;;228;233;251;;205;219;231;;178;195;190;;166;163;180;;128;140;143;;108;123;136;;82;77;73;;74;84;82;;19;32;43;;8;10;9;;2;1;2;;3078;3231;3408;71;103;456;;390;451;337;;15.40;18.59;57.50;;84.60;81.41;42.50;;461;554;793;;4.76;3.77;4.6;;57.52;59.68;62.43;;42.29;42.38;42.91;;46.92;47.33;48.74;;31.48;31.64;32.38;;18.97;19.16;19.52;;9.42;9.56;10.13;;3.5;3.34;3.94;;16.82;16.18;15.77;;25.29;24.89;24.48;;36.63;36.47;35.61;;53.08;52.67;51.26;;;42.82;43.28;43.20;35;34;37;40;72;94;116;129;1170;1107;1253;1233;30;3;8;738.69;0.09;134.86;0;0;0;0;0.43;1.07;-2.20;;97;116;78;75;227;259;205;209;130;143;127;134;11;21;17;13;8.01;9.08;6.88;;238;280;222;222;95.38;92.50;92.34;94.14;4.62;7.50;7.66;5.86;10.70;17.65;-20.71;0.00;23;22;22;25;49;57;65;62;412;408;425;407
Municipios;0091;Algete;4502;4390;4468;4460;3247;3254;3385;3509;2;1;1;3;1489;1323;1563;1623;9238;8967;9416;9592;48.73;48.96;47.45;46.50;35.15;36.29;35.95;36.58;16.12;14.75;16.60;16.92;;843;878;866;;1098;1085;1102;;1414;1397;1383;;1511;1465;1500;;1386;1407;1447;;1101;1116;1138;;1081;1029;1042;;1265;1267;1236;;1610;1496;1469;;1886;1854;1837;;1729;1704;1774;;1665;1697;1682;;1358;1401;1448;;908;995;1056;;649;682;715;;474;481;491;;341;358;350;;240;257;246;;115;99;115;;28;33;36;;2;3;3;;20704;20704;20936;771;1065;2359;;3574;5093;2645;;17.74;17.29;47.14;;82.26;82.71;52.86;;4345;6158;5004;;1.23;-0.55;0.09;;549.78;546.75;547.22;;39.43;39.89;40.15;;44.37;45.41;46.17;;26.87;27.97;28.98;;12.72;13.34;14.04;;5.61;5.82;5.95;;1.92;1.89;1.91;;16.81;16.13;16.17;;30.43;30.15;30.08;;41.35;40.7;40.45;;55.63;54.59;53.83;;;40.36;40.63;40.79;53;53;45;50;4608;4645;4747;4927;15327;14537;15388;16216;16;2;4;2623.16;0.07;135.87;0;0;0;0;0.12;1.07;-1.12;;298;425;292;250;850;1048;850;751;552;623;558;501;77;95;62;59;4.44;5.51;4.39;;927;1143;912;810;91.69;91.69;93.20;92.72;8.31;8.31;6.80;7.28;4.04;23.30;-20.21;-11.18;26;27;27;28;617;603;620;628;4585;4508;4633;4645
Municipios;0105;Alpedrete;3038;2867;2833;2764;2111;2230;2434;2617;0;0;0;1;817;788;891;901;5966;5885;6158;6282;50.92;48.72;46.01;44.00;35.38;37.89;39.53;41.66;13.69;13.39;14.47;14.34;;527;506;500;;819;776;749;;1141;1104;1068;;1079;1139;1196;;903;913;953;;716;736;768;;670;647;711;;772;772;814;;1243;1126;1006;;1667;1621;1580;;1521;1587;1639;;1202;1257;1336;;805;856;919;;568;584;626;;479;463;470;;450;456;449;;308;319;326;;169;187;198;;106;108;122;;29;24;21;;4;4;1;;15178;15185;15452;292;428;1088;;1178;1666;1136;;19.86;20.44;48.92;;80.14;79.56;51.08;;1470;2094;2224;;1.81;0.81;0.31;;1171.19;1180.66;1184.37;;40.06;40.52;40.89;;46.67;47.98;49.09;;25.98;27.17;28.1;;13.75;14.04;14.18;;6.89;7.09;7.29;;2.1;2.05;2.16;;17.48;16.55;15.85;;29.97;29.67;29.4;;39.04;38.77;38.5;;53.33;52.02;50.91;;;41.07;41.43;41.70;11;12;11;13;546;553;585;613;5806;5959;6225;6279;9;1;9;571.28;0.02;571.26;0;0;0;0;0.25;0.84;-1.13;;248;298;209;195;675;777;642;628;427;479;433;433;44;73;41;50;4.85;5.68;4.55;;719;850;683;678;93.88;91.41;94.00;92.63;6.12;8.59;6.00;7.37;7.31;18.22;-19.65;-0.73;6;7;6;8;285;282;302;309;2830;2858;2988;2957
Municipios;0112;Ambite;95;90;99;93;91;91;93;95;0;0;0;0;17;15;17;20;203;196;209;208;46.80;45.92;47.37;44.71;44.83;46.43;44.50;45.67;8.37;7.65;8.13;9.62;;28;30;30;;23;29;33;;31;29;33;;31;25;28;;25;21;19;;23;24;27;;34;26;25;;46;45;46;;59;55;56;;69;63;67;;68;70;72;;58;65;65;;30;35;47;;32;35;29;;23;25;30;;28;30;22;;23;15;24;;23;28;28;;8;9;8;;1;1;1;;0;0;0;;663;660;690;16;32;61;;63;102;190;;20.25;23.88;24.30;;79.75;76.12;75.70;;79;134;251;;2.87;8.7;-2.11;;23.59;25.64;25.1;;45.98;45.64;46.17;;55.67;54.98;56.94;;33.83;34.14;37.04;;20.53;21.0;21.91;;13.14;12.69;12.65;;4.6;4.83;5.71;;11.82;12.39;13.27;;19.7;20.54;20.52;;28.08;29.0;28.09;;44.33;45.02;43.06;;;46.04;46.68;46.53;9;9;9;9;11;18;28;29;199;186;220;314;24;1;3;1822.30;0.04;866.98;0;0;0;0;-0.11;1.34;-3.62;;15;30;17;17;54;68;46;55;39;38;29;38;5;5;2;2;9.69;11.03;7.41;;59;73;48;57;91.53;93.15;95.83;96.49;8.47;6.85;4.17;3.51;1.72;23.73;-34.25;18.75;6;6;6;7;11;11;14;17;80;78;103;102
Municipios;0127;Anchuelo;263;257;264;258;142;140;155;170;0;0;0;0;52;36;38;57;457;433;457;485;57.55;59.35;57.77;53.20;31.07;32.33;33.92;35.05;11.38;8.31;8.32;11.75;;79;87;68;;88;90;100;;81;93;101;;72;62;67;;55;55;61;;72;65;64;;95;84;93;;112;114;108;;150;140;137;;128;131;135;;91;87;93;;76;77;70;;85;88;93;;53;56;62;;41;47;40;;32;34;39;;26;21;21;;12;8;12;;12;15;12;;5;3;2;;0;0;1;;1365;1357;1379;47;149;196;;263;376;163;;15.16;28.38;54.60;;84.84;71.62;45.40;;310;525;359;;1.18;5.68;-0.37;;59.51;62.89;62.66;;39.81;39.34;39.24;;41.06;41.21;41.8;;25.89;25.24;25.78;;13.92;13.39;13.59;;6.45;6.4;5.98;;2.57;2.13;1.92;;18.12;18.25;19.72;;26.05;27.52;28.36;;38.1;39.51;39.36;;58.94;58.79;58.2;;;39.80;39.67;39.70;8;8;8;6;39;52;59;58;412;424;584;621;30;1;0;1455.15;0.01;0.00;0;0;0;0;-0.15;1.29;-2.19;;30;49;32;24;70;93;61;50;40;44;29;26;8;7;9;9;6.07;7.36;5.17;;78;100;70;59;89.74;93.00;87.14;84.75;10.26;7.00;12.86;15.25;-1.27;28.21;-30.00;-15.71;8;8;8;6;23;27;27;26;180;186;190;193
